Id,SalePrice
1675,196482.55
1676,192990.81
1677,211590.4
1678,396525.7
1679,381214.1
1680,328623.94
1681,279260.22
1682,321024.38
1683,197490.81
1684,174186.2
1685,175625.34
1686,173296.84
1687,167323.97
1688,190773.56
1689,191077.56
1690,184518.88
1691,175461.47
1692,266753.62
1693,172357.28
1694,184642.78
1695,172363.34
1696,261008.06
1697,173203.84
1698,323120.34
1699,344326.53
1700,257252.73
1701,271988.97
1702,254184.94
1703,245794.2
1704,279524.38
1705,239395.36
1706,351366.66
1707,224509.61
1708,214482.53
1709,257226.77
1710,226221.33
1711,269220.0
1712,253750.92
1713,256363.03
1714,224563.25
1715,202618.39
1716,181164.84
1717,163073.19
1718,145771.12
1719,211044.12
1720,246950.61
1721,165442.89
1722,139119.2
1723,157105.72
1724,205471.03
1725,230422.39
1726,194048.52
1727,171646.1
1728,181766.42
1729,163520.05
1730,162387.11
1731,120949.07
1732,131454.44
1733,126875.55
1734,129893.51
1735,135792.5
1736,119192.62
1737,314060.56
1738,228715.2
1739,270069.88
1740,215559.3
1741,186401.53
1742,171714.7
1743,171402.47
1744,282219.2
1745,209764.19
1746,234462.52
1747,211750.11
1748,220574.44
1749,160909.67
1750,148517.31
1751,226804.28
1752,123619.17
1753,141952.89
1754,206764.64
1755,166771.42
1756,125660.125
1757,123555.62
1758,145640.97
1759,159224.95
1760,153486.8
1761,149657.31
1762,169647.42
1763,172524.19
1764,121727.75
1765,168978.62
1766,166607.48
1767,187535.03
1768,144332.03
1769,158597.38
1770,143784.72
1771,136001.64
1772,140909.2
1773,136855.17
1774,132830.75
1775,136346.39
1776,126295.5
1777,122912.25
1778,135083.45
1779,120344.43
1780,166096.4
1781,133613.72
1782,103230.62
1783,128431.1
1784,109829.33
1785,115827.49
1786,143379.16
1787,157906.94
1788,83042.98
1789,104833.34
1790,101479.78
1791,168208.61
1792,152758.03
1793,143964.56
1794,143549.06
1795,141999.25
1796,130793.24
1797,128254.76
1798,124225.41
1799,121807.69
1800,133601.3
1801,131188.73
1802,145725.17
1803,152961.12
1804,140431.2
1805,136911.38
1806,118029.82
1807,138940.17
1808,120940.36
1809,131650.1
1810,137549.4
1811,112331.9
1812,112986.16
1813,118475.08
1814,101194.805
1815,80931.445
1816,106231.484
1817,128856.42
1818,144206.81
1819,112570.09
1820,85410.01
1821,122255.04
1822,150372.53
1823,69167.17
1824,144526.25
1825,137341.38
1826,105605.125
1827,111025.69
1828,138363.7
1829,116709.516
1830,138749.66
1831,145433.12
1832,116530.2
1833,138932.84
1834,132103.98
1835,144918.39
1836,133968.34
1837,103167.81
1838,132440.92
1839,105570.3
1840,133449.34
1841,133445.8
1842,94332.414
1843,139222.34
1844,139471.47
1845,140377.17
1846,152866.84
1847,162988.34
1848,87637.93
1849,115469.53
1850,120368.63
1851,148751.73
1852,122773.53
1853,132331.3
1854,159840.05
1855,158950.16
1856,220697.16
1857,177404.92
1858,152590.73
1859,129156.336
1860,149279.66
1861,128358.31
1862,266712.53
1863,262859.97
1864,262859.97
1865,308655.1
1866,303665.4
1867,240484.11
1868,282675.8
1869,196796.11
1870,245046.81
1871,255629.52
1872,171198.44
1873,222286.05
1874,141788.2
1875,200009.02
1876,199676.0
1877,207616.6
1878,210236.28
1879,134230.11
1880,136023.89
1881,240712.3
1882,258803.7
1883,200499.12
1884,217659.58
1885,250016.7
1886,284991.06
1887,202893.56
1888,264371.3
1889,167565.19
1890,129909.53
1891,138355.11
1892,106398.7
1893,133813.7
1894,125128.39
1895,145932.48
1896,119464.84
1897,121398.98
1898,107169.01
1899,150216.62
1900,145156.2
1901,169523.4
1902,150433.1
1903,211707.14
1904,141862.45
1905,190238.33
1906,162529.56
1907,204653.08
1908,114737.47
1909,129376.6
1910,120886.42
1911,202826.7
1912,258676.9
1913,142016.6
1914,80846.88
1915,312144.25
1916,81429.195
1917,254429.2
1918,141075.02
1919,161549.5
1920,161459.4
1921,364980.1
1922,313676.03
1923,204853.38
1924,209414.42
1925,224642.0
1926,358741.84
1927,138976.06
1928,156880.16
1929,127673.18
1930,139721.42
1931,139166.5
1932,138859.69
1933,173196.69
1934,186241.6
1935,179767.66
1936,189422.22
1937,184155.19
1938,175696.86
1939,262269.1
1940,203499.83
1941,181116.27
1942,192701.94
1943,207806.31
1944,344337.88
1945,359114.8
1946,163422.86
1947,309475.53
1948,169180.39
1949,217257.56
1950,170566.1
1951,238739.89
1952,213764.58
1953,166508.47
1954,193662.56
1955,140079.08
1956,257970.95
1957,165445.78
1958,278223.25
1959,138895.62
1960,118148.984
1961,120104.266
1962,99366.29
1963,105728.04
1964,113375.36
1965,146652.61
1966,139564.45
1967,306866.53
1968,396836.8
1969,382791.25
1970,394615.56
1971,388849.44
1972,340391.88
1973,291882.7
1974,316754.53
1975,380835.8
1976,294267.9
1977,371269.03
1978,370269.28
1979,334992.44
1980,199991.89
1981,346488.7
1982,235738.64
1983,229610.89
1984,173112.19
1985,205884.28
1986,205448.34
1987,175285.38
1988,178854.6
1989,190996.78
1990,218496.08
1991,213082.77
1992,213622.42
1993,174937.08
1994,236448.31
1995,182333.1
1996,277952.38
1997,311946.38
1998,348050.97
1999,259602.42
2000,296827.3
2001,272124.7
2002,238888.66
2003,256528.16
2004,258989.39
2005,233394.97
2006,228166.1
2007,245296.19
2008,199206.47
2009,196094.66
2010,191474.69
2011,151905.73
2012,174848.03
2013,183150.02
2014,191730.36
2015,195991.67
2016,195835.64
2017,202497.16
2018,124598.84
2019,133949.2
2020,125068.03
2021,120587.805
2022,173628.94
2023,145979.34
2024,247712.11
2025,351097.03
2026,184478.69
2027,153313.9
2028,170797.8
2029,172571.88
2030,255590.06
2031,239610.31
2032,250903.92
2033,248909.69
2034,170513.22
2035,210796.27
2036,203305.08
2037,205274.86
2038,261398.61
2039,217983.83
2040,314407.38
2041,272358.75
2042,209028.33
2043,169824.45
2044,182583.47
2045,207106.31
2046,145452.53
2047,144917.17
2048,134760.05
2049,138165.69
2050,179208.12
2051,112381.79
2052,136322.55
2053,142532.81
2054,93287.01
2055,156696.9
2056,135416.86
2057,129417.74
2058,208081.9
2059,141405.72
2060,160588.47
2061,169854.55
2062,139569.6
2063,119726.82
2064,139925.66
2065,128059.195
2066,168840.48
2067,140359.69
2068,135176.92
2069,96542.57
2070,112393.836
2071,110929.77
2072,127710.81
2073,137157.22
2074,163849.52
2075,148045.12
2076,122803.61
2077,148059.08
2078,131416.44
2079,134439.95
2080,118959.72
2081,128200.94
2082,134840.78
2083,143900.14
2084,112463.516
2085,133441.11
2086,122015.42
2087,119713.73
2088,108892.664
2089,95899.44
2090,133504.06
2091,123411.71
2092,128309.73
2093,129836.35
2094,122136.664
2095,146685.3
2096,93767.1
2097,100059.4
2098,141915.12
2099,88802.16
2100,118472.77
2101,124523.54
2102,133572.45
2103,109214.484
2104,128190.71
2105,135979.05
2106,85452.15
2107,185775.81
2108,115660.35
2109,111621.64
2110,126855.0
2111,153659.16
2112,143251.88
2113,121885.19
2114,115535.33
2115,160408.64
2116,114520.92
2117,153021.39
2118,122583.94
2119,110864.36
2120,110970.35
2121,109055.96
2122,106603.055
2123,96149.04
2124,169832.94
2125,128159.79
2126,165052.66
2127,148206.53
2128,137145.36
2129,111406.516
2130,139834.81
2131,149649.58
2132,115894.375
2133,115857.62
2134,119782.164
2135,106957.83
2136,79340.62
2137,125457.85
2138,138624.48
2139,152222.42
2140,138030.31
2141,140333.72
2142,136192.45
2143,137470.42
2144,125821.43
2145,135639.31
2146,149760.02
2147,171755.75
2148,133955.48
2149,139846.19
2150,207196.69
2151,110080.88
2152,157448.9
2153,149886.48
2154,112814.375
2155,126139.07
2156,240616.27
2157,221860.08
2158,232518.84
2159,208162.97
2160,169438.1
2161,248008.36
2162,320158.56
2163,304713.8
2164,256531.83
2165,182078.97
2166,145212.08
2167,204959.39
2168,211129.48
2169,194882.03
2170,222802.08
2171,148485.98
2172,141837.98
2173,161149.22
2174,229166.02
2175,281367.84
2176,305685.9
2177,242462.05
2178,223084.78
2179,143195.38
2180,217892.39
2181,196192.03
2182,223576.1
2183,196917.92
2184,128699.68
2185,125635.25
2186,139392.47
2187,143131.55
2188,146389.1
2189,173376.19
2190,87368.1
2191,93896.18
2192,98735.484
2193,99740.33
2194,105850.67
2195,113897.11
2196,108672.734
2197,118322.94
2198,143167.23
2199,156381.23
2200,148159.16
2201,143605.47
2202,201260.22
2203,167928.45
2204,178177.86
2205,129054.51
2206,143103.73
2207,216627.95
2208,231711.95
2209,190687.56
2210,119884.25
2211,113341.914
2212,115828.86
2213,99920.34
2214,140616.73
2215,105709.5
2216,143614.39
2217,84105.34
2218,93540.445
2219,86164.58
2220,91054.92
2221,312194.22
2222,240311.84
2223,254492.0
2224,208965.83
2225,139710.58
2226,177610.88
2227,194737.33
2228,280804.44
2229,238512.34
2230,160935.08
2231,210374.33
2232,185994.83
2233,177382.95
2234,250032.33
2235,212401.16
2236,261227.83
2237,331138.72
2238,192431.69
2239,136246.52
2240,160832.0
2241,154793.36
2242,124720.14
2243,128306.86
2244,98461.46
2245,96936.945
2246,148282.73
2247,100159.695
2248,124517.266
2249,126512.305
2250,134233.05
2251,121720.01
2252,170464.88
2253,161583.62
2254,182021.86
2255,194233.3
2256,180411.72
2257,210611.06
2258,169177.4
2259,181636.28
2260,154277.58
2261,197078.67
2262,216187.11
2263,346354.2
2264,416706.62
2265,164577.38
2266,285401.72
2267,363855.3
2268,369870.8
2269,158768.12
2270,177057.97
2271,215976.73
2272,199999.22
2273,166596.89
2274,172140.22
2275,162241.77
2276,169762.62
2277,193346.61
2278,150539.47
2279,124950.41
2280,121258.484
2281,162583.12
2282,171270.39
2283,104274.164
2284,110855.05
2285,137436.0
2286,130432.23
2287,346083.7
2288,297887.03
2289,363052.94
2290,392551.1
2291,325129.7
2292,384364.62
2293,393459.28
2294,385966.1
2295,413563.88
2296,292154.66
2297,321722.66
2298,347933.28
2299,396088.88
2300,313122.34
2301,299189.1
2302,243186.12
2303,275763.6
2304,262897.56
2305,189183.88
2306,190243.6
2307,195399.12
2308,253670.86
2309,288715.84
2310,234155.23
2311,197572.08
2312,177193.7
2313,176323.86
2314,178744.58
2315,175887.1
2316,199087.1
2317,176378.66
2318,177126.89
2319,175733.25
2320,179449.56
2321,242834.61
2322,176556.3
2323,170754.44
2324,172232.6
2325,216836.64
2326,171809.94
2327,211746.08
2328,222820.77
2329,188905.8
2330,182290.88
2331,345613.06
2332,371519.22
2333,305330.56
2334,258214.98
2335,274729.97
2336,304983.47
2337,208251.16
2338,276362.25
2339,234609.19
2340,331925.75
2341,227485.02
2342,240153.45
2343,227051.38
2344,243781.34
2345,236361.6
2346,219924.42
2347,201000.78
2348,232451.47
2349,176013.27
2350,277674.1
2351,252430.28
2352,241111.88
2353,255071.4
2354,136899.02
2355,158326.14
2356,153822.14
2357,195817.75
2358,204400.47
2359,129440.03
2360,117827.875
2361,137863.3
2362,247935.14
2363,138971.53
2364,147241.1
2365,219052.39
2366,197888.03
2367,229912.05
2368,205712.77
2369,230512.55
2370,173800.98
2371,171564.38
2372,192036.11
2373,266596.97
2374,284105.75
2375,243102.38
2376,243968.67
2377,309817.34
2378,147066.75
2379,214669.89
2380,149698.34
2381,163351.55
2382,190702.58
2383,201811.31
2384,235068.42
2385,159596.78
2386,144134.86
2387,137909.95
2388,109917.836
2389,132723.97
2390,140319.02
2391,137088.72
2392,112635.98
2393,156366.9
2394,145150.73
2395,184694.75
2396,147503.03
2397,186312.97
2398,123803.875
2399,76599.016
2400,77568.45
2401,114540.555
2402,137177.9
2403,132642.66
2404,148664.36
2405,157550.3
2406,138380.55
2407,131381.08
2408,136210.14
2409,137879.97
2410,164807.16
2411,126338.71
2412,155519.95
2413,138455.83
2414,134397.16
2415,130553.06
2416,132047.88
2417,130116.195
2418,123852.28
2419,133334.86
2420,130876.85
2421,153376.16
2422,116488.73
2423,135369.45
2424,148291.08
2425,183444.25
2426,125213.15
2427,135494.53
2428,159050.78
2429,117907.7
2430,133172.55
2431,124749.7
2432,136548.61
2433,143288.16
2434,142887.75
2435,151096.72
2436,112114.39
2437,116853.72
2438,129387.85
2439,115385.32
2440,122452.22
2441,103368.76
2442,105592.41
2443,114243.4
2444,118329.56
2445,102133.87
2446,126598.43
2447,206253.06
2448,138766.67
2449,112549.9
2450,145772.27
2451,123652.79
2452,186770.8
2453,104352.55
2454,123046.734
2455,114977.766
2456,139517.61
2457,123240.305
2458,114748.72
2459,112678.77
2460,137889.56
2461,118682.24
2462,135541.73
2463,122426.33
2464,156511.5
2465,134908.1
2466,116738.36
2467,132801.53
2468,96257.31
2469,92093.09
2470,175211.39
2471,171819.56
2472,161116.58
2473,115446.516
2474,107212.88
2475,193190.77
2476,117769.14
2477,133563.86
2478,158565.11
2479,125305.445
2480,136873.9
2481,127387.07
2482,132954.89
2483,118672.94
2484,123425.414
2485,124457.836
2486,150742.84
2487,165853.08
2488,139544.27
2489,149738.2
2490,145827.78
2491,102873.99
2492,183099.75
2493,141685.53
2494,153219.95
2495,100492.375
2496,213367.6
2497,154355.14
2498,117577.01
2499,103933.516
2500,126714.35
2501,130378.04
2502,137700.05
2503,108290.38
2504,186102.12
2505,220061.22
2506,252301.72
2507,308191.62
2508,253923.0
2509,220137.17
2510,229203.31
2511,187600.98
2512,217354.73
2513,216485.53
2514,225664.4
2515,148255.31
2516,169162.25
2517,134584.92
2518,144804.95
2519,230262.75
2520,205084.12
2521,195781.69
2522,222596.81
2523,134054.9
2524,138955.48
2525,146451.45
2526,136579.62
2527,120566.21
2528,128719.125
2529,134230.5
2530,126540.51
2531,235705.92
2532,227602.39
2533,206205.34
2534,226163.0
2535,281717.22
2536,231399.16
2537,225722.97
2538,178776.69
2539,184112.64
2540,177929.48
2541,176711.81
2542,169364.52
2543,125885.43
2544,122934.086
2545,130292.19
2546,132652.42
2547,132111.92
2548,147006.7
2549,149974.61
2550,352029.97
2551,137473.44
2552,115821.6
2553,88989.66
2554,109028.21
2555,113131.66
2556,109660.21
2557,113374.984
2558,150302.45
2559,148124.02
2560,144108.27
2561,140625.12
2562,150976.78
2563,157928.97
2564,185487.1
2565,138610.11
2566,164513.97
2567,140678.03
2568,194213.64
2569,187159.25
2570,119873.81
2571,186407.66
2572,164675.19
2573,212901.25
2574,278866.78
2575,122744.61
2576,136972.06
2577,151896.06
2578,94825.695
2579,87831.15
2580,128968.4
2581,122864.19
2582,119283.164
2583,278462.0
2584,162880.5
2585,189376.27
2586,195659.53
2587,184029.95
2588,138862.8
2589,148888.36
2590,206096.98
2591,207210.64
2592,214386.02
2593,242266.88
2594,169838.45
2595,216070.77
2596,326178.53
2597,192822.95
2598,259201.69
2599,304484.38
2600,148840.78
2601,138638.95
2602,85983.47
2603,95189.88
2604,87159.33
2605,84638.484
2606,147415.17
2607,171445.16
2608,187484.6
2609,157243.44
2610,116041.68
2611,154184.83
2612,152492.72
2613,128518.81
2614,128391.836
2615,150957.89
2616,140908.56
2617,161779.84
2618,164390.56
2619,190378.95
2620,186023.66
2621,185370.55
2622,190703.44
2623,241860.9
2624,269704.75
2625,337675.47
2626,168648.58
2627,172190.22
2628,415454.16
2629,475890.47
2630,330272.72
2631,419000.2
2632,412315.12
2633,307207.44
2634,390349.9
2635,158383.81
2636,193631.17
2637,167237.0
2638,252345.16
2639,190081.83
2640,159126.25
2641,112123.21
2642,178397.14
2643,106781.125
2644,127848.73
2645,104645.48
2646,99055.17
2647,102465.195
2648,139139.88
2649,144801.69
2650,131840.03
2651,146566.72
2652,382762.12
2653,268876.28
2654,268960.53
2655,368607.44
2656,328698.12
2657,315401.88
2658,294109.84
2659,310980.62
2660,330123.53
2661,348278.38
2662,356529.4
2663,290910.5
2664,283461.78
2665,328259.12
2666,299698.72
2667,172096.11
2668,177892.81
2669,173826.88
2670,268259.38
2671,178616.03
2672,183076.47
2673,202267.72
2674,205314.86
2675,163951.77
2676,188533.42
2677,203951.44
2678,257528.66
2679,281216.88
2680,271502.97
2681,390093.9
2682,311495.62
2683,503933.22
2684,303721.66
2685,323764.84
2686,262990.88
2687,291906.53
2688,232253.2
2689,213990.22
2690,362604.8
2691,199371.1
2692,146042.02
2693,196259.67
2694,143745.45
2695,192488.67
2696,183633.8
2697,194654.92
2698,202377.98
2699,178884.83
2700,168887.61
2701,160620.28
2702,118373.02
2703,139256.4
2704,140145.2
2705,129675.305
2706,119790.62
2707,125475.71
2708,133354.34
2709,117396.97
2710,130463.02
2711,252950.08
2712,356712.03
2713,170380.17
2714,152953.66
2715,173287.95
2716,159458.8
2717,189679.44
2718,235253.45
2719,159246.28
2720,162223.23
2721,141831.77
2722,159901.98
2723,145656.9
2724,129272.06
2725,134615.8
2726,147963.53
2727,169385.19
2728,162366.33
2729,155010.94
2730,144490.55
2731,125587.055
2732,119739.81
2733,157057.0
2734,152216.95
2735,136660.61
2736,144457.98
2737,126626.91
2738,134330.1
2739,159349.72
2740,132920.44
2741,150477.69
2742,150809.36
2743,151501.33
2744,147882.88
2745,139602.28
2746,134219.72
2747,153469.39
2748,129568.36
2749,132436.62
2750,132499.22
2751,131764.67
2752,209823.92
2753,150595.98
2754,181709.6
2755,128047.836
2756,108469.53
2757,94599.06
2758,101989.664
2759,147980.02
2760,130172.69
2761,147140.94
2762,145829.3
2763,172804.42
2764,157516.02
2765,218677.22
2766,141966.67
2767,97238.305
2768,135220.61
2769,136604.69
2770,144991.84
2771,121170.52
2772,125552.445
2773,156885.83
2774,135840.61
2775,130473.79
2776,141467.78
2777,141063.66
2778,109863.484
2779,147640.39
2780,107972.1
2781,102108.58
2782,102017.94
2783,106153.01
2784,123061.74
2785,136707.48
2786,88073.54
2787,121100.1
2788,90555.47
2789,167298.48
2790,95308.086
2791,114854.734
2792,78831.88
2793,167026.42
2794,108655.16
2795,117773.02
2796,104266.52
2797,178749.98
2798,113196.87
2799,114762.31
2800,78811.414
2801,114095.64
2802,142430.2
2803,155815.53
2804,144504.08
2805,101241.75
2806,97307.77
2807,140182.0
2808,145446.0
2809,136068.47
2810,134597.42
2811,152204.42
2812,144395.62
2813,155769.81
2814,161332.23
2815,112570.3
2816,214909.83
2817,141454.56
2818,133853.22
2819,173785.39
2820,136037.33
2821,107438.84
2822,178131.53
2823,226085.25
2824,172254.83
2825,145890.69
2826,125909.82
2827,139518.31
2828,235661.69
2829,191358.33
2830,228309.05
2831,189482.95
2832,232228.64
2833,294015.0
2834,219786.45
2835,216935.92
2836,192346.36
2837,167704.34
2838,146918.4
2839,181557.94
2840,197799.44
2841,205997.44
2842,227292.5
2843,153642.23
2844,159315.28
2845,124974.055
2846,213411.6
2847,201038.12
2848,209332.2
2849,213742.06
2850,273904.47
2851,225427.25
2852,226440.16
2853,237425.39
2854,141016.05
2855,199690.89
2856,209558.84
2857,188218.67
2858,196022.69
2859,130780.15
2860,119815.52
2861,127550.945
2862,186089.39
2863,122169.45
2864,232746.8
2865,138380.78
2866,145669.02
2867,101946.84
2868,109520.586
2869,115917.88
2870,143501.58
2871,103788.766
2872,83320.125
2873,114468.79
2874,136108.25
2875,119831.71
2876,151085.67
2877,140646.1
2878,174805.5
2879,139148.34
2880,110332.234
2881,167395.45
2882,167416.22
2883,184856.0
2884,177961.0
2885,184313.56
2886,199971.8
2887,105586.945
2888,123854.336
2889,70700.55
2890,92825.41
2891,138770.89
2892,77176.26
2893,105105.32
2894,79491.91
2895,300527.75
2896,291450.88
2897,189626.94
2898,158195.11
2899,218072.67
2900,160605.06
2901,188248.44
2902,188914.78
2903,335364.3
2904,318992.75
2905,124231.9
2906,188370.8
2907,107626.586
2908,130191.35
2909,148184.1
2910,86074.27
2911,86068.86
2912,153871.5
2913,87555.164
2914,84372.5
2915,85349.84
2916,86926.83
2917,155596.2
2918,118287.83
2919,211965.6
